Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-06-12	Thu	NOE	Our Lord Jesus Christ the Eternal High Priest	Our Lord Jesus Christ the Eternal High Priest					Our Lord Jesus Christ the Eternal High Priest		Our Lord Jesus Christ the Eternal High Priest				VOE	Our Lord Jesus Christ the Eternal High Priest	Our Lord Jesus Christ the Eternal High Priest					Our Lord Jesus Christ the Eternal High Priest		Our Lord Jesus Christ the Eternal High Priest				VOL	Thursday in the Octave of Pentecost									
2025-06-13	Fri	NOE	Saint Antony of Padua, Priest, Doctor	St Antony of Padua, Priest, Doctor					St Antony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor				VOE	Saint Antony of Padua, Priest, Doctor	St Antony of Padua, Priest, Doctor					St Antony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor				VOL	Ember Friday in the Octave of Pentecost	Ember Day					Ember Day		Ember Day	
2025-06-14	Sat	NOE	Saturday of week 10 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after Pentecost|Saturday memorial of the Blessed Virgin Mary												VOL	Ember Saturday in the Octave of Pentecost	Ember Day					Ember Day		Ember Day	
2025-06-15	Sun	NOE	The Most Holy Trinity	Most Holy Trinity					Most Holy Trinity		Most Holy Trinity				VOE	The Most Holy Trinity	Most Holy Trinity					Most Holy Trinity		Most Holy Trinity				VOL	Trinity Sunday	Trinity Sunday					Trinity Sunday		Trinity Sunday	Dominica Sanctissimæ Trinitatis
2025-06-16	Mon	NOE	Monday of week 11 in Ordinary Time|Saint Richard of Chichester, Bishop	St Richard of Chichester, Bishop					St Richard of Chichester, Bishop		St Richard of Chichester, Bishop				VOE	Monday after the Most Holy Trinity|Saint Richard of Chichester, Bishop	St Richard of Chichester, Bishop					St Richard of Chichester, Bishop		St Richard of Chichester, Bishop				VOL	Feria of the First Sunday after Pentecost	Feria					Feria		Feria	
2025-06-17	Tue	NOE	Tuesday of week 11 in Ordinary Time												VOE	Tuesday after the Most Holy Trinity												VOL	St. Gregory Barbarigo, Bishop & Confessor	St Gregory Barbarigo, Bishop, Confessor					St Gregory Barbarigo, Bishop, Confessor		St Gregory Barbarigo, Bishop, Confessor	
2025-06-18	Wed	NOE	Wednesday of week 11 in Ordinary Time												VOE	Wednesday after the Most Holy Trinity												VOL	St. Ephrem of Syria, Deacon & Doctor	St Ephrem of Syria, Deacon, Doctor					St Ephrem of Syria, Deacon, Doctor	St Ephraem of Edessa, Deacon, Doctor	St Ephraem of Edessa, Deacon, Doctor	
2025-06-19	Thu	NOE	Thursday of week 11 in Ordinary Time|Saint Romuald, Abbot	St Romuald, Abbot					St Romuald, Abbot		St Romuald, Abbot				VOE	Thursday after the Most Holy Trinity|Saint Romuald, Abbot	St Romuald, Abbot					St Romuald, Abbot		St Romuald, Abbot				VOL	Corpus Christi (6 pages) *or* 4 pages	Corpus Christi (6 pages) *or* 4 pages					Corpus Christi (6 pages) *or* 4 pages	Corpus Christi	Corpus Christi	
2025-06-20	Fri	NOE	Friday of week 11 in Ordinary Time|Saint Alban, first martyr of England	St Alban, first martyr of England					St Alban, first martyr of England		St Alban, first martyr of England				VOE	Friday after the Most Holy Trinity|Saint Alban, first martyr of England	St Alban, first martyr of England					St Alban, first martyr of England		St Alban, first martyr of England				VOL	Feria	Feria					Feria		Feria	
2025-06-21	Sat	NOE	Saint Aloysius Gonzaga, Religious	St Aloysius Gonzaga, Religious					St Aloysius Gonzaga, Religious	St Aloysius Gonzaga, Religious, Confessor	St Aloysius Gonzaga, Religious, Confessor				VOE	Saint Aloysius Gonzaga, Religious	St Aloysius Gonzaga, Religious					St Aloysius Gonzaga, Religious	St Aloysius Gonzaga, Religious, Confessor	St Aloysius Gonzaga, Religious, Confessor				VOL	St. Aloysius Gonzaga, Confessor	St Aloysius Gonzaga, Confessor					St Aloysius Gonzaga, Confessor	St Aloysius Gonzaga, Religious, Confessor	St Aloysius Gonzaga, Religious, Confessor	
2025-06-22	Sun	NOE	The Most Holy Body and Blood of Christ	Most Holy Body & Blood of Christ					Most Holy Body & Blood of Christ	Corpus Christi	Corpus Christi				VOE	The Most Holy Body and Blood of Christ	Most Holy Body & Blood of Christ					Most Holy Body & Blood of Christ	Corpus Christi	Corpus Christi				VOL	Second Sunday after Pentecost	Second Sunday after Pentecost	Pentecost Second	Pentecost	Second	II	Pentecost II		Pentecost II	Dominica II Post Pentecosten
2025-06-23	Mon	NOE	Monday of week 12 in Ordinary Time|Saint Etheldreda (or Audrey), Abbess	St Etheldreda (or Audrey), Abbess					St Etheldreda (or Audrey), Abbess	St Etheldreda (Audrey), Abbess	St Etheldreda (Audrey), Abbess				VOE	Monday after the First Sunday after Trinity|Saint Etheldreda (or Audrey), Abbess	St Etheldreda (or Audrey), Abbess					St Etheldreda (or Audrey), Abbess	St Etheldreda (Audrey), Abbess	St Etheldreda (Audrey), Abbess				VOL	Vigil of the Nativity of St. John the Baptist	Vigil of the Nativity of St John the Baptist					Vigil of the Nativity of St John the Baptist	St Etheldreda (Audrey), Abbess	St Etheldreda (Audrey), Abbess	
2025-06-24	Tue	NOE	The Nativity of Saint John the Baptist	Nativity of St John the Baptist					Nativity of St John the Baptist		Nativity of St John the Baptist				VOE	The Nativity of Saint John the Baptist	Nativity of St John the Baptist					Nativity of St John the Baptist		Nativity of St John the Baptist				VOL	Nativity of St. John the Baptist	Nativity of St John the Baptist					Nativity of St John the Baptist		Nativity of St John the Baptist	
2025-06-25	Wed	NOE	Wednesday of week 12 in Ordinary Time												VOE	Wednesday after the First Sunday after Trinity												VOL	St. William, Abbot	St William, Abbot					St William, Abbot		St William, Abbot	
2025-06-26	Thu	NOE	Thursday of week 12 in Ordinary Time												VOE	Thursday after the First Sunday after Trinity												VOL	Ss John and Paul, Martyrs	Ss John & Paul, Martyrs					Ss John & Paul, Martyrs		Ss John & Paul, Martyrs	
2025-06-27	Fri	NOE	The Most Sacred Heart of Jesus	Most Sacred Heart of Jesus					Most Sacred Heart of Jesus	Most Sacred Heart our Lord	Most Sacred Heart our Lord				VOE	The Most Sacred Heart of Jesus	Most Sacred Heart of Jesus					Most Sacred Heart of Jesus	Most Sacred Heart our Lord	Most Sacred Heart our Lord				VOL	The Most Sacred Heart of Jesus	Most Sacred Heart of Jesus					Most Sacred Heart of Jesus	Most Sacred Heart our Lord	Most Sacred Heart our Lord	
2025-06-28	Sat	NOE	Saint Irenaeus, Bishop, Doctor, Martyr|The Immaculate Heart of Mary	St Irenaeus, Bishop, Doctor, Martyr					St Irenaeus, Bishop, Doctor, Martyr	St Irenaeus of Lyons, Bishop, Martyr	St Irenaeus of Lyons, Bishop, Martyr				VOE	Saint Irenaeus, Bishop, Doctor, Martyr|The Immaculate Heart of Mary	St Irenaeus, Bishop, Doctor, Martyr					St Irenaeus, Bishop, Doctor, Martyr	St Irenaeus of Lyons, Bishop, Martyr	St Irenaeus of Lyons, Bishop, Martyr				VOL	Vigil of Saints Peter and Paul	Vigil of Saints Peter & Paul					Vigil of Saints Peter & Paul	St Irenaeus of Lyons, Bishop, Martyr	St Irenaeus of Lyons, Bishop, Martyr	
2025-06-29	Sun	NOE	Saints Peter and Paul, Apostles	Ss Peter & Paul, Apostles					Ss Peter & Paul, Apostles		Ss Peter & Paul, Apostles				VOE	Saints Peter and Paul, Apostles	Ss Peter & Paul, Apostles					Ss Peter & Paul, Apostles		Ss Peter & Paul, Apostles				VOL	Ss Peter and Paul, Apostles	Ss Peter & Paul, Apostles					Ss Peter & Paul, Apostles		Ss Peter & Paul, Apostles	Ss Petrus et Paulus
2025-06-30	Mon	NOE	Monday of week 13 in Ordinary Time|The First Martyrs of the See of Rome	First Martyrs of the See of Rome					First Martyrs of the See of Rome		First Martyrs of the See of Rome				VOE	Monday after the Second Sunday after Trinity|The First Martyrs of the See of Rome	First Martyrs of the See of Rome					First Martyrs of the See of Rome		First Martyrs of the See of Rome				VOL	Commemoration of Saint Paul, Apostle	Commemoration of St Paul, Apostle					Commemoration of St Paul, Apostle		Commemoration of St Paul, Apostle	
2025-07-01	Tue	NOE	Tuesday of week 13 in Ordinary Time|Saint Oliver Plunket, Bishop, Martyr	St Oliver Plunket, Bishop, Martyr					St Oliver Plunket, Bishop, Martyr		St Oliver Plunket, Bishop, Martyr				VOE	Tuesday after the Second Sunday after Trinity|Saint Oliver Plunket, Bishop, Martyr	St Oliver Plunket, Bishop, Martyr					St Oliver Plunket, Bishop, Martyr		St Oliver Plunket, Bishop, Martyr				VOL	The Most Precious Blood of Our Lord Jesus Christ	Most Precious Blood of Our Lord Jesus Christ					Most Precious Blood of Our Lord Jesus Christ	Most Precious Blood of Our Lord	Most Precious Blood of Our Lord	
2025-07-02	Wed	NOE	Wednesday of week 13 in Ordinary Time												VOE	Wednesday after the Second Sunday after Trinity												VOL	Visitation of the Blessed Virgin Mary	Visitation of our Lady					Visitation of our Lady		Visitation of our Lady	
2025-07-03	Thu	NOE	Saint Thomas, Apostle	St Thomas, Apostle					St Thomas, Apostle		St Thomas, Apostle				VOE	Saint Thomas, Apostle	St Thomas, Apostle					St Thomas, Apostle		St Thomas, Apostle				VOL	St. Irenæus, Bishop & Martyr	St Irenæus, Bishop, Martyr					St Irenæus, Bishop, Martyr	St Irenaeus of Lyons, Bishop, Martyr	St Irenaeus of Lyons, Bishop, Martyr	
2025-07-04	Fri	NOE	Friday of week 13 in Ordinary Time|Saint Elizabeth of Portugal	St Elizabeth of Portugal					St Elizabeth of Portugal	St Elizabeth of Portugal, Queen, Widow	St Elizabeth of Portugal, Queen, Widow				VOE	Friday after the Second Sunday after Trinity|Saint Elizabeth of Portugal	St Elizabeth of Portugal					St Elizabeth of Portugal	St Elizabeth of Portugal, Queen, Widow	St Elizabeth of Portugal, Queen, Widow				VOL	Feria	Feria					Feria		Feria	
2025-07-05	Sat	NOE	Saturday of week 13 in Ordinary Time|Saint Antony Mary Zaccaria, Priest|Saturday memorial of the Blessed Virgin Mary	St Antony Mary Zaccaria, Priest					St Antony Mary Zaccaria, Priest	St Anthony Mary Zaccaria, Confessor	St Anthony Mary Zaccaria, Confessor				VOE	Saturday after the Second Sunday after Trinity|Saint Antony Mary Zaccaria, Priest|Saturday memorial of the Blessed Virgin Mary	St Antony Mary Zaccaria, Priest					St Antony Mary Zaccaria, Priest	St Anthony Mary Zaccaria, Confessor	St Anthony Mary Zaccaria, Confessor				VOL	St. Anthony Mary Zaccaria, Confessor	St Anthony Mary Zaccaria, Confessor					St Anthony Mary Zaccaria, Confessor		St Anthony Mary Zaccaria, Confessor	
2025-07-06	Sun	NOE	14th Sunday in Ordinary Time	14th Sunday in Ordinary Time	Ordinary Time 14th	Ordinary Time	14th	XIV	Ordinary Time XIV		Ordinary Time XIV				VOE	Third Sunday after Trinity	Third Sunday after Trinity	Trinity Third	Trinity	Third	III	Trinity III		Trinity III	Ordinary Time XIV		Ordinary Time XIV	VOL	Fourth Sunday after Pentecost	Fourth Sunday after Pentecost	Pentecost Fourth	Pentecost	Fourth	IV	Pentecost IV		Pentecost IV	Dominica IV Post Pentecosten
2025-07-07	Mon	NOE	Monday of week 14 in Ordinary Time												VOE	Monday after the Third Sunday after Trinity												VOL	Ss Cyril and Methodius, Bishops and Confessors	Ss Cyril & Methodius, Bishops & Confessors					Ss Cyril & Methodius, Bishops & Confessors	Ss Cyril, Monk, & Methodius, Bishop, Confessors	Ss Cyril, Monk, & Methodius, Bishop, Confessors	
2025-07-08	Tue	NOE	Tuesday of week 14 in Ordinary Time												VOE	Tuesday after the Third Sunday after Trinity												VOL	St. Elizabeth of Portugal, Queen & Widow	St Elizabeth of Portugal, Queen & Widow					St Elizabeth of Portugal, Queen & Widow	St Elizabeth of Portugal, Queen, Widow	St Elizabeth of Portugal, Queen, Widow	
2025-07-09	Wed	NOE	Wednesday of week 14 in Ordinary Time|Saint Augustine Zhao Rong and his Companions, Martyrs	Ss Augustine Zhao Rong & his Companions, Martyrs					St Augustine Zhao Rong & his Companions, Martyrs	St Augustine Zhao Rong & Companions, Martyrs	St Augustine Zhao Rong & Companions, Martyrs				VOE	Wednesday after the Third Sunday after Trinity|Saint Augustine Zhao Rong and his Companions, Martyrs	St Augustine Zhao Rong & his Companions, Martyrs					St Augustine Zhao Rong & his Companions, Martyrs	St Augustine Zhao Rong & Companions, Martyrs	St Augustine Zhao Rong & Companions, Martyrs				VOL	Feria	Feria					Feria	St Augustine Zhao Rong & Companions, Martyrs	St Augustine Zhao Rong & Companions, Martyrs	
2025-07-10	Thu	NOE	Thursday of week 14 in Ordinary Time												VOE	Thursday after the Third Sunday after Trinity												VOL	The Seven Holy Brothers, Martyrs, and Ss Rufina & Secunda, Virgin Martyrs	Seven Holy Brothers, Martyrs, & Ss Rufina & Secunda, Virgin Martyrs					Seven Holy Brothers, Martyrs, & Ss Rufina & Secunda, Virgin Martyrs		Seven Holy Brothers, Martyrs, & Ss Rufina & Secunda, Virgin Martyrs	
2025-07-11	Fri	NOE	Saint Benedict, Abbot, Co-Patron of Europe	St Benedict, Abbot, Co-Patron of Europe					St Benedict, Abbot, Co-Patron of Europe	St Benedict, Abbot	St Benedict, Abbot				VOE	Saint Benedict, Abbot, Co-Patron of Europe	St Benedict, Abbot, Co-Patron of Europe					St Benedict, Abbot, Co-Patron of Europe	St Benedict, Abbot	St Benedict, Abbot				VOL	Feria	Feria					Feria	St Benedict, Abbot	St Benedict, Abbot	
2025-07-12	Sat	NOE	Saturday of week 14 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Third Sunday after Trinity|Saturday memorial of the Blessed Virgin Mary												VOL	St. John Gualbert, Abbot	St John Gualbert, Abbot					St John Gualbert, Abbot		St John Gualbert, Abbot	
2025-07-13	Sun	NOE	15th Sunday in Ordinary Time	15th Sunday in Ordinary Time	Ordinary Time 15th	Ordinary Time	15th	XV	Ordinary Time XV		Ordinary Time XV				VOE	Fourth Sunday after Trinity	Fourth Sunday after Trinity	Trinity Fourth	Trinity	Fourth	IV	Trinity IV		Trinity IV	Ordinary Time XV		Ordinary Time XV	VOL	Fifth Sunday after Pentecost	Fifth Sunday after Pentecost	Pentecost Fifth	Pentecost	Fifth	V	Pentecost V		Pentecost V	Dominica V Post Pentecosten
2025-07-14	Mon	NOE	Monday of week 15 in Ordinary Time|Saint Camillus of Lellis, Priest	St Camillus of Lellis, Priest					St Camillus of Lellis, Priest	St Camillus de Lellis, Priest, Confessor	St Camillus de Lellis, Priest, Confessor				VOE	Monday after the Fourth Sunday after Trinity|Saint Camillus of Lellis, Priest	St Camillus of Lellis, Priest					St Camillus of Lellis, Priest	St Camillus de Lellis, Priest, Confessor	St Camillus de Lellis, Priest, Confessor				VOL	St. Bonaventure, Bishop, Confessor & Doctor	St Bonaventure, Bishop, Confessor, Doctor					St Bonaventure, Bishop, Confessor, Doctor		St Bonaventure, Bishop, Confessor, Doctor	
2025-07-15	Tue	NOE	Saint Swithun, Bishop	St Swithun, Bishop					St Swithun, Bishop	St Swithun of Winchester, Bishop	St Swithun of Winchester, Bishop				VOE	Tuesday after the Fourth Sunday after Trinity|Saint Bonaventure, Bishop, Doctor|Saint Swithun, Bishop|Saint Osmund, Bishop	St Bonaventure, Bishop, Doctor					St Bonaventure, Bishop, Doctor	St Bonaventure, Bishop, Confessor, Doctor	St Bonaventure, Bishop, Confessor, Doctor				VOL	St. Henry, Emperor & Confessor	St Henry, Emperor, Confessor					St Henry, Emperor, Confessor		St Henry, Emperor, Confessor	
2025-07-16	Wed	NOE	Wednesday of week 15 in Ordinary Time|Our Lady of Mount Carmel	Our Lady of Mount Carmel					Our Lady of Mount Carmel		Our Lady of Mount Carmel				VOE	Wednesday after the Fourth Sunday after Trinity|Our Lady of Mount Carmel	Our Lady of Mount Carmel					Our Lady of Mount Carmel		Our Lady of Mount Carmel				VOL	Feria	Feria					Feria		Feria	
2025-07-17	Thu	NOE	Saint Bonaventure, Bishop, Doctor	St Bonaventure, Bishop, Doctor					St Bonaventure, Bishop, Doctor	St Bonaventure, Bishop, Confessor, Doctor	St Bonaventure, Bishop, Confessor, Doctor				VOE	Thursday after the Fourth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-07-18	Fri	NOE	Friday of week 15 in Ordinary Time												VOE	Friday after the Fourth Sunday after Trinity												VOL	St. Camillus de Lellis, Confessor	St Camillus de Lellis, Confessor					St Camillus de Lellis, Confessor	St Camillus de Lellis, Priest, Confessor	St Camillus de Lellis, Priest, Confessor	
2025-07-19	Sat	NOE	Saturday of week 15 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Fourth Sunday after Trinity|Saturday memorial of the Blessed Virgin Mary												VOL	St. Vincent de Paul, Confessor	St Vincent de Paul, Confessor					St Vincent de Paul, Confessor	St Vincent de Paul, Priest	St Vincent de Paul, Priest	
2025-07-20	Sun	NOE	16th Sunday in Ordinary Time	16th Sunday in Ordinary Time	Ordinary Time 16th	Ordinary Time	16th	XVI	Ordinary Time XVI		Ordinary Time XVI				VOE	Fifth Sunday after Trinity	Fifth Sunday after Trinity	Trinity Fifth	Trinity	Fifth	V	Trinity V		Trinity V	Ordinary Time XVI		Ordinary Time XVI	VOL	Sixth Sunday after Pentecost	Sixth Sunday after Pentecost	Pentecost Sixth	Pentecost	Sixth	VI	Pentecost VI		Pentecost VI	Dominica VI Post Pentecosten
2025-07-21	Mon	NOE	Monday of week 16 in Ordinary Time|Saint Laurence of Brindisi, Priest, Doctor	St Laurence of Brindisi, Priest, Doctor					St Laurence of Brindisi, Priest, Doctor	St Laurence of Brindisi, Confessor, Doctor	St Laurence of Brindisi, Confessor, Doctor				VOE	Monday after the Fifth Sunday after Trinity|Saint Laurence of Brindisi, Priest, Doctor	St Laurence of Brindisi, Priest, Doctor					St Laurence of Brindisi, Priest, Doctor	St Laurence of Brindisi, Confessor, Doctor	St Laurence of Brindisi, Confessor, Doctor				VOL	St. Laurence of Brindisi, Confessor & Doctor	St Laurence of Brindisi, Confessor, Doctor					St Laurence of Brindisi, Confessor, Doctor		St Laurence of Brindisi, Confessor, Doctor	
2025-07-22	Tue	NOE	Saint Mary Magdalen	St Mary Magdalen					St Mary Magdalen	St Mary Magdalene, Penitent	St Mary Magdalene, Penitent				VOE	Saint Mary Magdalen	St Mary Magdalen					St Mary Magdalen	St Mary Magdalene, Penitent	St Mary Magdalene, Penitent				VOL	St. Mary Magdalene, Penitent	St Mary Magdalene, Penitent					St Mary Magdalene, Penitent		St Mary Magdalene, Penitent	
2025-07-23	Wed	NOE	Saint Bridget of Sweden, Patroness of Europe	St Bridget of Sweden, Patroness of Europe					St Bridget of Sweden, Patroness of Europe	St Bridget of Sweden, Widow, Patroness of Europe	St Bridget of Sweden, Widow, Patroness of Europe				VOE	Saint Bridget of Sweden, Patroness of Europe	St Bridget of Sweden, Patroness of Europe					St Bridget of Sweden, Patroness of Europe	St Bridget of Sweden, Widow, Patroness of Europe	St Bridget of Sweden, Widow, Patroness of Europe				VOL	St. Apollinaris, Bishop & Martyr	St Apollinaris, Bishop, Martyr					St Apollinaris, Bishop, Martyr		St Apollinaris, Bishop, Martyr	
2025-07-24	Thu	NOE	Thursday of week 16 in Ordinary Time|Saint Charbel Makhlouf, Priest	St Charbel Makhlouf, Priest					St Charbel Makhlouf, Priest	St Charbel Makhlouf OLM, Priest, Religious, Wonderwonker	St Charbel Makhlouf OLM, Priest, Religious, Wonderwonker				VOE	Thursday after the Fifth Sunday after Trinity|Saint Charbel Makhlouf, Priest	St Charbel Makhlouf, Priest					St Charbel Makhlouf, Priest	St Charbel Makhlouf OLM, Priest, Religious, Wonderwonker	St Charbel Makhlouf OLM, Priest, Religious, Wonderwonker				VOL	Feria	Feria					Feria		Feria	
2025-07-25	Fri	NOE	Saint James, Apostle	St James, Apostle					St James, Apostle	St James the Greater, Apostle	St James the Greater, Apostle				VOE	Saint James, Apostle	St James, Apostle					St James, Apostle	St James the Greater, Apostle	St James the Greater, Apostle				VOL	St. James the Greater	St James the Greater					St James the Greater	St James the Greater, Apostle	St James the Greater, Apostle	
2025-07-26	Sat	NOE	Saint Joachim and Saint Anne, parents of the Blessed Virgin Mary	St Joachim & St Anne, parents of our Lady					St Joachim & St Anne, parents of our Lady		St Joachim & St Anne, parents of our Lady				VOE	Saint Joachim and Saint Anne, parents of the Blessed Virgin Mary	St Joachim & St Anne, parents of our Lady					St Joachim & St Anne, parents of our Lady		St Joachim & St Anne, parents of our Lady				VOL	St. Anne, Mother of the Blessed Virgin Mary	St Anne, Mother of our Lady					St Anne, Mother of our Lady		St Anne, Mother of our Lady	
2025-07-27	Sun	NOE	17th Sunday in Ordinary Time	17th Sunday in Ordinary Time	Ordinary Time 17th	Ordinary Time	17th	XVII	Ordinary Time XVII		Ordinary Time XVII				VOE	Sixth Sunday after Trinity	Sixth Sunday after Trinity	Trinity Sixth	Trinity	Sixth	VI	Trinity VI		Trinity VI	Ordinary Time XVII		Ordinary Time XVII	VOL	Seventh Sunday after Pentecost	Seventh Sunday after Pentecost	Pentecost Seventh	Pentecost	Seventh	VII	Pentecost VII		Pentecost VII	Dominica VII Post Pentecosten
2025-07-28	Mon	NOE	Monday of week 17 in Ordinary Time												VOE	Monday after the Sixth Sunday after Trinity												VOL	Ss Nazarius & Celsus, Martyrs; St. Victor I, Pope & Martyr; and St. Innocent I, Pope & Confessor	Ss Nazarius & Celsus, Martyrs; St Victor I, Pope, Martyr; & St Innocent I, Pope, Confessor					Ss Nazarius & Celsus, Martyrs; St Victor I, Pope, Martyr; & St Innocent I, Pope, Confessor	St Innocent I, Pope, Confessor	St Innocent I, Pope, Confessor	
2025-07-29	Tue	NOE	Saints Martha, Mary and Lazarus	Ss Martha, Mary & Lazarus					Ss Martha, Mary & Lazarus		Ss Martha, Mary & Lazarus				VOE	Saints Martha, Mary and Lazarus	Ss Martha, Mary & Lazarus					Ss Martha, Mary & Lazarus		Ss Martha, Mary & Lazarus				VOL	St. Martha, Virgin	St Martha, Virgin					St Martha, Virgin		St Martha, Virgin	
2025-07-30	Wed	NOE	Wednesday of week 17 in Ordinary Time|Saint Peter Chrysologus, Bishop, Doctor	St Peter Chrysologus, Bishop, Doctor					St Peter Chrysologus, Bishop, Doctor		St Peter Chrysologus, Bishop, Doctor				VOE	Wednesday after the Sixth Sunday after Trinity|Saint Peter Chrysologus, Bishop, Doctor	St Peter Chrysologus, Bishop, Doctor					St Peter Chrysologus, Bishop, Doctor		St Peter Chrysologus, Bishop, Doctor				VOL	Feria	Feria					Feria		Feria	
2025-07-31	Thu	NOE	Saint Ignatius Loyola, Priest	St Ignatius Loyola, Priest					St Ignatius Loyola, Priest	St Ignatius Loyola, Priest, Confessor	St Ignatius Loyola, Priest, Confessor				VOE	Saint Ignatius Loyola, Priest	St Ignatius Loyola, Priest					St Ignatius Loyola, Priest	St Ignatius Loyola, Priest, Confessor	St Ignatius Loyola, Priest, Confessor				VOL	St. Ignatius Loyola, Confessor	St Ignatius Loyola, Confessor					St Ignatius Loyola, Confessor	St Ignatius Loyola, Priest, Confessor	St Ignatius Loyola, Priest, Confessor	
2025-08-01	Fri	NOE	Saint Alphonsus Mary de' Liguori, Bishop, Doctor	St Alphonsus Mary de' Liguori, Bishop, Doctor					St Alphonsus Mary de' Liguori, Bishop, Doctor	St Alphonsus Liguori, Bishop, Confessor, Doctor	St Alphonsus Liguori, Bishop, Confessor, Doctor				VOE	Saint Alphonsus Mary de' Liguori, Bishop, Doctor	St Alphonsus Mary de' Liguori, Bishop, Doctor					St Alphonsus Mary de' Liguori, Bishop, Doctor	St Alphonsus Liguori, Bishop, Confessor, Doctor	St Alphonsus Liguori, Bishop, Confessor, Doctor				VOL	Feria	Feria					Feria		Feria	
2025-08-02	Sat	NOE	Saturday of week 17 in Ordinary Time|Saint Eusebius of Vercelli, Bishop|Saint Peter Julian Eymard, Priest|Saturday memorial of the Blessed Virgin Mary	St Eusebius of Vercelli, Bishop					St Eusebius of Vercelli, Bishop		St Eusebius of Vercelli, Bishop				VOE	Saturday after the Sixth Sunday after Trinity|Saint Eusebius of Vercelli, Bishop|Saint Peter Julian Eymard, Priest|Saturday memorial of the Blessed Virgin Mary	St Eusebius of Vercelli, Bishop					St Eusebius of Vercelli, Bishop		St Eusebius of Vercelli, Bishop				VOL	St. Alphonsus Liguori, Bishop, Confessor & Doctor	St Alphonsus Liguori, Bishop, Confessor, Doctor					St Alphonsus Liguori, Bishop, Confessor, Doctor		St Alphonsus Liguori, Bishop, Confessor, Doctor	
2025-08-03	Sun	NOE	18th Sunday in Ordinary Time	18th Sunday in Ordinary Time	Ordinary Time 18th	Ordinary Time	18th	XVIII	Ordinary Time XVIII		Ordinary Time XVIII				VOE	Seventh Sunday after Trinity	Seventh Sunday after Trinity	Trinity Seventh	Trinity	Seventh	VII	Trinity VII		Trinity VII	Ordinary Time XVIII		Ordinary Time XVIII	VOL	Eighth Sunday after Pentecost	Eighth Sunday after Pentecost	Pentecost Eighth	Pentecost	Eighth	VIII	Pentecost VIII		Pentecost VIII	Dominica VIII Post Pentecosten
2025-08-04	Mon	NOE	Saint John Mary Vianney, Priest	St John Mary Vianney, Priest					St John Mary Vianney, Priest	St John Vianney, the Cure D'Ars, Priest	St John Vianney, the Cure D'Ars, Priest				VOE	Saint John Mary Vianney, Priest	St John Mary Vianney, Priest					St John Mary Vianney, Priest	St John Vianney, the Cure D'Ars, Priest	St John Vianney, the Cure D'Ars, Priest				VOL	St. Dominic, Confessor	St Dominic, Confessor					St Dominic, Confessor	St Dominic, Priest, Confessor	St Dominic, Priest, Confessor	
2025-08-05	Tue	NOE	Tuesday of week 18 in Ordinary Time|Dedication of the Basilica of Saint Mary Major	Dedication of the Basilica of St Mary Major					Dedication of the Basilica of St Mary Major		Dedication of the Basilica of St Mary Major				VOE	Tuesday after the Seventh Sunday after Trinity|Dedication of the Basilica of Saint Mary Major|Saint Oswald, King and Martyr	Dedication of the Basilica of St Mary Major					Dedication of the Basilica of St Mary Major		Dedication of the Basilica of St Mary Major				VOL	Dedication of St. Mary of the Snows	Dedication of St Mary of the Snows					Dedication of St Mary of the Snows		Dedication of St Mary of the Snows	
2025-08-06	Wed	NOE	The Transfiguration of the Lord	Transfiguration of our Lord					Transfiguration of our Lord		Transfiguration of our Lord				VOE	The Transfiguration of the Lord	Transfiguration of our Lord					Transfiguration of our Lord		Transfiguration of our Lord				VOL	The Transfiguration of Our Lord	Transfiguration of Our Lord					Transfiguration of Our Lord		Transfiguration of Our Lord	
